ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.1337333032243648,373,0,2,1,1,1,0.6030025919681242,0,0
0.07521036814673175,320,0,1,3,1,1,0.28246190007100497,0,0
0.9858074598056782,22,0,5,0,1,1,0.961657552857488,2,1
0.027696289653882274,323,0,1,1,1,0,0.46546003374074085,1,0
0.1771611573991227,348,0,1,3,1,1,0.15710958295679886,1,0
0.9749071701803156,18,1,6,0,4,1,0.9941679101283631,0,1
0.10327049339049703,261,0,1,1,1,0,0.40665314150962695,0,0
0.15206250404581337,325,0,1,1,0,0,0.3894661561788937,0,0
0.7405364925659123,31,1,5,1,1,1,1.0,0,1
0.061376813914051254,164,1,2,1,1,1,0.004897053278973157,0,0
0.11789742544827311,214,0,1,1,2,0,0.4512755824396538,0,0
0.06758739299527967,336,0,2,1,1,0,0.5140498641788198,0,0
0.031776583943893474,160,0,1,2,1,0,0.5497025717784113,0,0
0.8679765096159676,25,1,3,0,3,0,0.7740922106010834,2,1
0.0,407,0,1,0,1,0,0.7465470476733473,0,0
1.0,15,0,3,0,4,1,0.8282305300011682,1,1
0.013838550535816202,291,0,2,1,1,0,0.3271202799494682,1,0
0.09028517744883738,269,0,2,2,1,0,0.624095879164089,0,0
0.9924021158593866,9,1,3,0,1,1,1.0,1,1
0.906747272979786,11,1,3,0,4,0,0.9054225693884689,2,1
0.2357599340475164,227,0,2,0,1,0,0.6205812467189994,0,0
0.012036316257027075,236,0,1,0,1,0,0.33810643089390535,0,0
0.8838843151495566,8,0,4,0,4,1,0.8258554052935814,4,1
0.09473012079970292,287,0,1,2,1,0,0.42562815565202555,0,0
0.19956013055111982,288,0,2,0,1,0,0.4411545919316056,1,0
0.23966519054191118,336,0,1,1,1,0,0.04073191927157411,0,0
0.008013973652666736,291,0,1,3,1,0,0.3145774022338286,0,0
0.11496263996486397,217,0,1,0,1,0,0.6608360011567181,0,0
0.16746156798411838,144,0,3,0,1,0,0.4450184190193981,1,0
0.16922347642574384,200,0,1,1,1,1,0.10798865135192184,0,0
0.28521752282099616,302,1,3,4,2,0,0.28010005483988465,3,0
0.9743925617513269,18,1,6,1,1,1,1.0,1,1
0.6492729642170189,14,1,5,0,4,1,0.9642151834442259,0,1
0.06536509185597322,483,0,1,0,1,0,0.7930016910554605,1,0
0.78908845443056,35,1,5,0,3,1,0.8503551012103937,1,1
0.08438927685393943,40,0,1,1,1,0,0.5312662157455955,0,0
0.05942391753248597,41,0,1,2,2,0,0.4534157775242543,0,0
0.15480601873787625,96,0,1,1,2,0,0.2533467072295928,0,0
0.8776766704600522,12,1,6,0,5,1,1.0,1,1
0.8891320292151872,16,1,5,0,3,1,1.0,2,1
0.7467918325882025,30,0,6,0,4,0,1.0,0,1
0.10787014924450314,379,0,1,3,2,0,0.3139307366975984,0,0
0.0488179859322651,248,0,1,1,1,0,0.5356621171264125,0,0
0.18506066741625163,370,0,1,2,2,0,0.5551672652927535,1,0
0.03910775324086248,386,0,1,3,1,0,0.3733569827827437,2,0
0.22707427534650285,309,0,1,2,1,0,0.36310062948406585,1,0
0.004308654217189299,270,0,2,0,2,0,0.28457824870344745,0,0
0.09403860740052161,169,0,2,3,1,0,0.07908267425332802,0,0
0.0002924836891162092,196,0,1,0,1,0,0.6533103327899268,0,0
0.1792667121149038,374,0,1,1,1,0,0.19560892856310066,0,0
0.204003620364209,248,0,2,0,1,1,0.19145987574114545,0,0
0.06774213987728386,417,0,2,0,1,0,0.1860658270498999,0,0
0.1404614086538938,88,0,1,1,2,0,0.4036980185586732,2,0
0.21591737561109145,247,0,3,2,1,0,0.6895471986428556,0,0
0.6049031867997672,12,1,3,0,5,1,0.6661161878989373,3,1
0.8274681109035495,11,1,7,0,4,1,1.0,1,1
0.14914144700948873,294,0,1,0,2,0,0.4796061590269906,2,0
0.08978745195653982,151,0,2,1,1,0,0.6381848111757068,0,0
0.15814713748721845,261,0,1,3,1,0,0.3621896528070553,0,0
0.01770950540051967,403,0,2,3,0,0,0.6050140059013128,0,0
0.24681891379123877,345,0,1,2,1,0,0.6436258992671379,0,0
0.5169266573446614,21,1,3,0,4,0,1.0,2,1
1.0,27,1,1,0,3,1,0.8942135225404264,2,1
0.5001998966013745,17,1,3,0,3,1,0.8485412789985849,2,1
0.9997267814303762,16,1,3,0,3,1,0.6385426073789429,1,1
0.08624211871362791,269,0,2,2,2,0,0.4088741505943581,0,0
0.22333022476792597,166,0,2,3,1,0,0.07574618656203039,0,0
0.819619296482939,17,1,5,0,1,0,1.0,1,1
0.21798147469408485,360,1,1,1,1,0,0.3734648968147064,0,0
0.014960410295635156,241,0,3,0,1,0,0.010899050886686398,1,0
0.12289134681978649,253,0,3,2,1,0,0.35668844113389464,0,0
0.14439503703367945,244,0,0,2,1,0,0.23558187002646488,1,0
0.1861724171165094,276,1,1,3,1,0,0.3669825322171803,0,0
0.04835499062100122,293,1,1,1,1,0,0.608437052592593,0,0
0.13242024033491417,382,0,2,0,1,0,0.5482150485105192,0,0
0.06668135855318794,240,0,1,1,2,0,0.6144086315256846,0,0
0.07859486495998957,324,0,1,1,1,0,0.3942171294602514,1,0
0.8323903459547127,17,1,7,1,2,0,0.8116470903606956,2,1
0.10467064570569344,391,0,2,0,1,0,0.35729718220379203,0,0
0.20666930192869198,383,0,1,1,2,0,0.20401601069024689,1,0
0.18469735788654323,239,0,1,2,1,0,0.39198556897277514,0,0
0.06423414614039849,167,1,2,1,2,0,0.00793150820379616,0,0
0.16741433960592855,254,0,2,3,2,1,0.7439005886584027,1,0
0.024034780873308435,345,0,3,2,1,1,0.487650642202829,1,0
0.21403784893825004,246,1,3,4,1,0,0.568759749848037,0,0
0.14407492650943732,290,0,2,0,1,0,0.6765333051105995,0,0
0.1339565737885998,342,0,3,0,1,0,0.4311683813992563,1,0
0.08886684477211912,290,0,1,0,1,0,0.24340162791168143,0,0
0.07294503510426942,115,0,1,3,1,1,0.0,0,0
0.07449844139330716,299,0,3,1,1,0,0.20187211226872726,0,0
0.11299256455107043,146,0,1,1,1,0,0.1532959692056114,0,0
0.8206202960368841,31,1,4,1,2,1,1.0,2,1
0.23799342157942224,169,1,1,2,1,0,0.44180185429924507,0,0
0.003212662724243873,162,1,1,1,1,0,0.24043495354439687,1,0
0.10132775530854903,310,0,1,1,1,0,0.5199410952873497,0,0
1.0,24,0,4,0,3,1,0.9702839110827702,1,1
0.11782602345299477,267,1,1,4,2,0,0.3508281037501918,0,0
0.8153527731553416,23,0,3,0,1,1,0.8546948207513723,4,1
0.6564647819489489,15,1,6,0,3,1,0.7989313696394312,2,1
0.22154317173867172,240,0,1,1,1,0,0.2830812349627088,0,0
0.09197863382498879,220,0,2,3,1,0,0.007578412029608454,0,0
0.1443965178898683,302,0,1,0,1,0,0.7572830811156303,0,0
0.21968638869595514,187,0,1,3,1,0,0.16443375145032665,0,0
0.19936544048942514,357,0,0,2,2,0,0.4768755755420862,0,0
0.09768723544243232,379,0,1,2,1,0,0.5804127318932393,0,0
0.6817572794587167,23,1,5,0,3,0,0.9484428149210787,3,1
0.17718434312289383,371,0,1,1,1,0,0.3300273992894886,0,0
0.7141973938497116,24,0,4,0,2,1,0.9781744415448896,1,1
0.7671417732122503,21,1,3,0,1,1,0.8459492225964034,0,1
0.967040088605404,21,1,6,0,5,1,0.9502413306151934,3,1
1.0,5,1,5,0,2,1,0.9414967753969055,0,1
0.1604745146136769,209,0,1,4,1,0,0.7814124024965184,0,0
0.07968226084584117,156,0,1,1,1,0,0.5223156998096354,0,0
0.024548677061133665,274,0,1,1,1,0,0.24928237721470825,0,0
0.16365404077278042,263,0,1,3,1,0,0.10113124821427494,1,0
0.050580281203563955,163,0,1,2,1,0,0.6650018841256685,0,0
0.5391221234913113,31,1,4,0,3,0,0.821885159325424,2,1
0.037072993447790185,173,0,2,2,1,0,0.5014038198091476,0,0
0.6635065076372946,14,1,4,1,2,1,0.9720348875864913,0,1
0.18116060395836156,288,0,1,2,1,0,0.0,0,0
0.14952419586947482,177,0,2,1,2,1,0.010372718771119645,0,0
0.20848118325480383,217,0,1,1,0,0,0.4707941896457866,1,0
0.2355709203123232,242,0,2,2,1,0,0.13540138456224857,0,0
0.15912341008770306,312,0,2,1,1,0,0.06755138094761484,0,0
0.14986876183110398,88,0,0,1,1,0,0.40725998054266394,0,0
0.16724595847212925,368,0,2,1,1,0,0.6723329073368808,1,0
0.6269323114869614,28,1,2,0,3,0,0.8898578627970837,2,1
0.053567036296711605,127,0,1,2,1,0,0.3781897962386953,0,0
0.01971890121103318,181,0,1,2,2,0,0.5978127749427697,0,0
0.18173956723704596,108,0,1,1,1,0,0.49094425110657297,1,0
0.751005548945549,40,0,1,0,3,0,0.7670331663241442,2,1
0.16103944721913177,257,1,2,1,1,0,0.07601116324412521,1,0
0.963838714350485,10,1,5,0,3,1,1.0,1,1
0.1603398337599279,280,0,1,2,1,0,0.552697920400786,0,0
0.13201156827434685,242,0,1,2,1,0,0.7371691816744786,0,0
0.22998775122201018,176,0,1,3,1,0,0.17407043218585755,0,0
0.18456400080817906,263,0,1,4,1,0,0.7131686245423552,0,0
0.025643216338213325,230,0,2,3,2,0,0.19186230381782232,0,0
0.16558009392010012,188,0,1,3,2,0,0.33917671597424975,1,0
0.18842982130325348,215,0,2,1,0,0,0.4086822077238351,1,0
0.06335191446305423,212,0,1,2,1,1,0.20629074916437032,1,0
1.0,6,1,4,0,4,1,0.68927132098066,2,1
0.1350663533530992,330,0,1,2,1,0,0.7612515322402449,0,0
0.1616812790392223,229,0,1,1,1,0,0.788468777997585,0,0
0.043533758830958696,194,0,1,1,1,0,0.4633441502708773,1,0
0.1122162913363052,214,0,2,2,0,0,0.7084856944206438,0,0
0.14364136933330784,238,0,1,2,1,0,0.37469925031484613,0,0
0.0863338168226251,304,0,1,3,1,0,0.2363557437689574,0,0
0.7568013875359356,5,0,4,0,3,1,0.9920284896067442,2,1
0.29823488167386636,242,0,0,1,1,0,0.9407196809061407,0,0
0.07461225906561673,234,0,1,3,1,0,0.23400215884270875,0,0
0.8270423215186674,7,1,3,0,1,1,0.9316935495880971,1,1
0.0930125981425101,40,0,1,3,1,0,0.33528923265125393,0,0
0.0853605376369379,383,0,0,0,1,0,0.17865057408605475,0,0
0.0,199,0,1,4,1,0,0.2742020699972208,0,0
0.7381087345546103,10,0,4,0,1,1,0.734361605220261,3,1
0.19592020941752972,299,0,1,2,1,0,0.035662496198930076,0,0
0.11772237725915924,262,0,1,2,1,0,0.4003015012761853,0,0
0.18474571209087848,313,0,2,4,1,0,0.16916306125169084,0,0
0.7148250670868351,26,0,6,0,3,0,1.0,1,1
0.15701937220365708,107,0,2,0,1,0,0.4354365715775056,0,0
0.6450104880342591,17,1,3,0,2,1,0.9500330622030299,2,1
0.1861332812365635,241,1,3,2,1,0,0.4154873672190974,0,0
0.1599185118244862,357,1,1,2,1,0,0.1352431070495957,0,0
0.1512808779466661,317,0,4,2,1,0,0.29800121292813425,0,0
0.10548921450241516,383,0,1,2,2,0,0.40360668585682397,0,0
0.716359503209993,28,0,3,0,1,1,0.7461378971410648,1,1
0.8510491595443856,26,1,2,0,1,1,0.8397518310874231,2,1
0.04264839638443437,333,0,2,1,1,0,0.299474732367331,0,0
0.08903298063974396,329,0,2,2,1,0,0.04786519255948895,0,0
0.07490097745771335,289,0,1,1,1,0,0.4329730550610987,0,0
0.1264986253514742,160,0,2,2,1,0,0.6557636227831769,0,0
1.0,16,1,5,0,3,1,0.8495663193459393,2,1
0.1476112160383788,327,0,2,1,1,0,0.7063441602828473,0,0
0.22126588732925187,119,0,3,1,1,0,0.2872110947743331,0,0
0.282872067655923,299,0,0,0,1,0,0.39254569687135277,0,0
0.6925310952734133,21,1,2,0,1,1,1.0,3,1
0.6786578260593998,21,1,2,0,2,0,1.0,2,1
0.7605929612986143,24,1,5,0,3,0,0.9715004936014985,3,1
0.6189616622220521,17,1,3,1,2,1,0.7916687089673282,1,1
0.033675830695541704,185,0,2,3,0,1,0.28549158550325154,0,0
0.009699547188437095,426,0,2,1,1,0,0.45978061550805327,0,0
0.224185327971608,170,0,1,1,2,0,0.5544434401903412,1,0
0.1600124765240707,105,0,1,0,1,1,0.676736800355928,1,0
0.03857017314542728,61,0,2,0,3,0,0.05035618512415088,1,0
0.08371024111237751,356,0,2,0,1,1,0.3526485762188945,1,0
0.1257462121427049,353,0,1,2,1,0,0.013324319803370043,0,0
0.028990469596793123,371,0,1,1,1,0,0.0,0,0
0.15453376556074322,372,0,2,0,2,1,0.3798381192094218,0,0
0.15850655475181327,209,1,1,3,1,0,0.2852449747292563,1,0
0.1574253715358891,322,0,1,2,1,0,0.09558057277433127,1,0
2.451149042014683e-05,293,0,3,2,1,0,0.08005914494798864,0,0
0.9594406092033311,19,1,5,0,4,0,0.9737492910791273,0,1
0.0,404,0,1,1,1,1,0.39191263621024547,0,0
0.1503704721065859,374,0,2,3,2,0,0.026732999259844098,0,0
0.04861352813123386,397,0,1,3,1,0,0.3415683099069138,0,0
0.12653758544345944,204,0,1,1,0,0,0.3673630858915788,1,0
0.1964686037929376,109,0,1,2,2,0,0.09396181549569255,0,0
0.2988701900831679,270,0,3,1,1,0,0.0,0,0
0.12336606372206897,280,0,1,0,1,0,0.5228006346973906,0,0
0.8242433296152586,10,1,5,0,2,1,0.9588992416261635,4,1
0.25866164011732706,278,0,1,1,1,0,0.3048246652231533,0,0
0.11444201757494536,214,0,1,2,2,0,0.44401370848669214,0,0
0.8902268416326279,23,1,3,0,2,1,0.9530534947206774,2,1
0.18350143454335127,130,1,2,1,1,0,0.6545017967303985,0,0
0.13003276706730818,40,0,1,2,2,0,0.03871415556743739,1,0
0.10905955948131726,289,1,2,1,1,0,0.16790247404809808,1,0
0.9962981044559892,19,1,3,0,4,0,0.9887436970420803,0,1
0.11814455814858343,429,0,1,1,1,0,0.32465779189280913,0,0
0.05083994368048564,127,0,1,2,2,0,0.2645478973253213,0,0
0.21451404472999921,202,0,1,0,1,0,0.5216436283624104,0,0
0.18660495710622566,153,1,1,2,1,0,0.09318248860944339,1,0
0.02161371215624762,40,0,3,2,3,0,0.6411407988890614,0,0
0.18285695609675928,237,0,1,2,1,0,0.5426520268808066,0,0
0.662810457777052,16,1,6,0,5,1,1.0,1,1
0.9130497203355633,16,1,4,0,5,1,0.821437686657436,5,1
0.08775293068785368,214,0,1,0,1,0,0.43214631560883926,1,0
0.07049083142319833,216,1,1,3,2,0,0.32131505060098386,0,0
0.9929615791581757,16,1,5,1,3,1,0.9166778087092383,4,1
0.1094295541270855,421,0,2,3,0,0,0.4069831138145936,1,0
0.09179872390326645,303,0,1,0,2,0,0.08529227270872845,0,0
0.7648216571425147,16,1,2,0,2,1,0.9741191900077939,2,1
0.06320618748440178,197,0,1,2,2,0,0.0891862703589426,0,0
0.8850751222778586,17,0,5,1,3,1,0.9940749717895629,2,1
0.0,375,0,2,2,1,0,0.3407747186164411,0,0
0.840163582869603,20,1,3,1,1,1,0.8411268719472935,4,1
0.1579536509571117,211,0,1,2,1,0,0.18650463961266392,0,0
0.01338147451168357,221,0,3,1,2,0,0.2299407632693699,0,0
0.8128440654334865,7,1,4,0,6,0,0.9861595696359301,1,1
0.1423337838349347,383,0,2,0,1,0,0.38781914951223234,2,0
0.9483012944143754,20,1,6,0,4,1,0.7672347895364239,4,1
0.2089215344637505,283,0,1,1,2,0,0.5293336518463765,0,0
0.8103818471293373,15,0,5,0,4,1,1.0,2,1
0.0998237405166781,419,0,1,1,2,0,0.7020968418226889,0,0
0.1535146243953248,186,0,1,1,1,1,0.18420547411918656,1,0
1.0,28,1,4,0,2,0,0.9650708706015568,0,1
0.8762002023796601,11,0,4,1,3,1,0.9470797613319605,1,1
0.1881936143816872,108,0,1,2,1,0,0.36685026697452094,2,0
0.6691889753433676,31,1,2,0,4,1,1.0,1,1
0.18936620325542108,224,0,1,1,1,0,0.6925737041162114,0,0
0.33775357035833586,198,0,2,2,1,0,0.44335613957797576,0,0
0.29936430192751945,260,0,1,3,1,0,0.33321066603176025,1,0
0.07706038405957452,183,0,1,2,1,0,0.165733265133194,0,0
0.14615059891359958,387,0,2,1,1,0,0.6611405347425707,1,0
0.37451471205857123,280,1,1,1,1,0,0.003844807293358228,0,0
0.04040192438095409,189,0,1,2,2,0,0.5946825413689586,1,0
0.15649641311568127,340,0,1,1,2,0,0.4997758431686978,1,0
0.6724330202754906,31,0,2,0,4,1,0.9933415965555362,1,1
0.0,242,0,2,0,1,0,0.47497761513172,0,0
0.052862756673296304,388,0,2,2,2,0,0.6253033920305724,0,0
0.6312243970366477,28,1,4,1,5,1,0.7804598223705813,3,1
0.20113586273343606,182,0,2,0,3,0,0.4898072390634866,0,0
0.2284352881742838,280,0,3,0,2,0,0.5095519285281392,1,0
0.5978254185095666,20,1,4,0,2,1,0.9712028506449123,2,1
0.3232527149736395,161,0,1,1,1,0,0.26640602661974905,0,0
0.12616988418936778,232,0,2,4,2,0,0.6152335162606356,0,0
0.0,189,0,2,1,1,0,0.010969748422781435,1,0
0.2841564615801125,421,0,0,1,1,0,0.3327769321466229,0,0
0.09535800804408347,385,0,2,1,1,0,0.2728565193867043,1,0
0.9757547741864757,17,1,4,0,3,1,0.876546075647588,0,1
0.0,377,0,1,2,1,0,0.49293522976248816,0,0
1.0,30,1,5,0,2,1,0.9709791778531283,1,1
0.7586671006848613,31,1,5,0,3,1,0.9744379364408593,3,1
0.07966228186448926,186,0,1,1,1,0,0.16960759342863088,0,0
0.10714365366853956,341,0,2,1,2,0,0.4818374240985386,1,0
0.27816242025469434,427,0,2,1,3,0,0.702318264943624,0,0
0.09036813246418007,72,0,1,2,1,0,0.5730319338140096,0,0
0.30162932470349796,355,1,2,4,1,0,0.4651339856392949,0,0
0.6928642692707047,29,0,6,0,3,0,0.7954250631493828,1,1
0.022438407841776437,273,1,2,0,1,0,0.5032625637000248,1,0
0.20888802020773214,226,0,1,0,2,0,0.44724370523289747,0,0
0.9838650954474321,10,1,5,0,3,1,0.9141327428667484,3,1
0.07299306424112041,134,0,3,2,1,0,0.29285197587319906,1,0
0.793753799295901,21,1,4,0,3,1,0.8181097474506955,0,1
0.12287863269824059,229,0,1,3,1,0,0.4875823765013371,0,0
0.02805884889530144,309,0,2,0,1,0,0.24111072302990957,0,0
0.14106391440566216,228,0,2,3,1,1,0.5353759353424192,0,0
0.30504491484053897,206,1,2,3,1,1,0.16531193847716638,0,0
0.16953068048178885,227,0,1,1,1,1,0.2905468980572038,0,0
0.26474923214014456,161,0,1,3,0,0,0.45047678729188195,0,0
0.5641392784827868,32,1,3,0,3,1,0.9244037655298643,0,1
0.06063731986624351,324,0,1,1,1,0,0.6956036922265307,0,0
0.06368933413638088,121,0,1,2,1,0,0.5098651741944971,0,0
0.10094523813049652,227,1,2,1,1,0,0.34269508844268987,0,0
0.05718783605086435,142,0,2,0,1,0,0.370059485076867,0,0
0.16418888338462595,101,0,1,1,0,0,0.2736929361743362,0,0
0.13363112973464242,40,0,2,2,1,0,0.4712338159787847,0,0
0.06359406373130097,203,0,1,0,2,0,0.5127931894403988,0,0
0.4463475386222996,28,1,5,0,2,1,0.8745355037507396,2,1
0.886016436684782,23,1,4,0,2,0,0.8517383463277124,2,1
0.1539760824128169,283,0,2,0,3,0,0.1452494667129398,0,0
0.7395530558219449,26,0,6,0,2,1,0.8148636651953041,3,1
0.1565737564662956,307,0,1,0,1,0,0.4511223098623796,0,0
0.9137364947179981,22,1,6,0,4,1,0.9106843188227105,1,1
0.16225772061213187,204,0,2,3,2,0,0.29898101425867635,0,0
0.1632969335606722,392,0,1,0,2,0,0.4464401735929112,1,0
0.18463494301358818,178,0,2,1,1,0,0.31409908062460623,0,0
0.0713418817022709,347,0,1,1,1,0,0.0,0,0
0.21251907468516873,377,0,1,1,1,0,0.23260430648410257,1,0
0.17003276345804796,247,0,1,3,1,0,0.6620623484822734,0,0
0.0889820131817572,241,0,1,0,1,0,0.39360995011717137,0,0
0.2079176774424648,390,0,1,2,2,0,0.0851865632643258,0,0
0.24431844432203176,191,0,1,1,1,0,0.5172858916453856,0,0
0.8949123350614432,30,1,5,0,1,1,1.0,0,1
0.19320755181188418,412,0,1,2,1,0,0.5697576363255394,0,0
0.11856014075251115,199,0,1,1,2,0,0.3805376348528836,0,0
0.1372377920641333,136,0,1,1,1,0,0.1784134016273989,0,0
0.22186308615913544,458,0,1,2,1,0,0.23228587973859394,0,0
0.8145808392553809,14,1,6,0,3,0,1.0,0,1
0.4551685896599778,22,1,3,0,1,0,0.903837319178956,3,1
0.5175362092978427,23,1,5,0,3,0,0.8028430482919735,0,1
0.06983445523535707,267,0,2,0,3,0,0.06795227822971175,0,0
0.039672415487218074,384,0,2,4,1,0,0.32677470447048385,0,0
0.1111090402343464,323,0,2,3,1,0,0.6500116257778282,0,0
0.1334128661826955,407,0,2,2,1,0,0.6145203186057492,0,0
0.07310067478498136,302,1,1,4,1,0,0.25944422421665847,0,0
1.0,16,1,1,0,3,0,0.7988414248816309,2,1
0.13023107810129494,364,0,2,1,1,0,0.2695079943654825,1,0
0.0645140851405812,290,0,1,1,1,0,0.2972024326699199,0,0
0.8787844221782116,10,0,3,0,1,1,0.9979728341823754,1,1
0.13364892185863447,235,0,2,1,1,0,0.8797459764337303,0,0
0.041785410743241505,396,0,1,1,2,0,0.436735031328632,1,0
0.20233156485120565,163,0,1,0,1,0,0.4604514459301413,0,0
0.11827387271864721,180,0,1,1,1,0,0.03778831846143343,0,0
0.0,164,0,2,1,1,0,0.6410692642781678,0,0
0.0,198,0,1,0,1,0,0.554701973625408,0,0
0.677493197940722,20,0,4,0,3,0,0.9636058853420122,1,1
0.743892093696104,22,1,2,0,4,0,0.9511810583603498,3,1
0.16823953937017472,223,0,1,0,2,0,0.582550190121857,0,0
1.0,23,0,4,1,1,0,1.0,3,1
0.003117808121572999,142,0,1,0,1,0,0.48038368099717876,0,0
0.8906749310480676,12,1,7,0,1,0,0.9508466964696204,1,1
0.15076617917127821,314,0,1,2,1,0,0.4694509369439985,0,0
0.07288131397296596,398,0,1,1,1,0,0.3887910408270257,0,0
0.054377986117295773,236,0,1,3,1,1,0.4847164031730008,0,0
0.5436744437411591,34,0,7,0,3,0,0.995774178244048,4,1
0.06411237599934509,66,1,1,2,1,0,0.6578270684396909,0,0
0.7238813506625454,26,0,4,0,1,1,1.0,2,1
0.9155016733492198,10,1,4,0,6,1,1.0,0,1
0.6395957662465173,8,0,4,0,1,1,0.991522191342664,2,1
0.15009504694525747,263,0,2,2,1,0,0.3720682966709551,0,0
0.17790881575516204,249,0,2,3,1,0,0.25448646674927716,0,0
0.22398415841152208,40,0,1,1,1,0,0.4951188675959681,0,0
0.08720483540427851,402,0,1,4,1,0,0.43204297878202524,0,0
0.13076938055230494,297,0,1,0,1,0,0.028321528130421665,0,0
0.11769965092445817,478,0,2,2,0,0,0.36787927562312034,0,0
0.10837873488722755,54,0,1,2,1,0,0.5817138727737965,0,0
0.2752162568732668,300,0,1,4,1,0,0.0,0,0
0.9957024066985919,30,0,5,1,1,1,0.9347803971960654,1,1
0.16194716570453194,194,0,1,0,3,0,0.32023032320827133,0,0
0.19724778096777393,287,0,1,3,1,0,0.08546677832727279,0,0
0.06850546574876525,304,0,1,0,1,0,0.20599116980533186,0,0
0.10937880584176513,299,0,1,1,1,0,0.6259328114235277,0,0
0.8995132262118776,16,0,2,1,2,0,0.9837835289256507,2,1
0.25871472892045433,309,0,3,1,1,0,0.321127597880403,0,0
0.12668751506028667,229,0,2,1,1,0,0.10107297994095255,0,0
0.077379346569354,206,0,1,3,1,0,0.18650200230972847,0,0
0.7259150557603793,6,1,3,0,1,1,0.8941255312334964,1,1
0.14772712955384834,327,0,2,2,1,0,0.2349988720266373,0,0
0.0,236,0,1,1,1,0,0.21229653581952002,0,0
0.7885520033934893,16,1,7,0,1,1,0.9474078385897529,1,1
0.5397993970584836,23,0,6,0,3,1,0.9138749907200582,1,1
0.18601140004260613,264,1,1,0,2,0,0.16917079948097136,0,0
0.0843885501951915,238,0,1,2,1,0,0.38435110985468995,0,0
0.23428171809083995,28,1,3,0,0,1,0.6080931830802202,2,1
0.14488017297074982,150,0,1,4,2,0,0.7044493652581242,0,0
0.14964771930910709,235,0,1,2,1,1,0.4059489289908471,0,0
0.0827414544583158,270,0,1,2,1,0,0.3845964553174806,0,0
0.21365576278607112,466,0,1,3,1,0,0.29441183651793335,0,0
0.10122854726864124,259,0,1,1,1,0,0.4447229004126884,0,0
0.041293126732770746,408,0,2,3,2,0,0.36124958399955187,1,0
0.7006279003086676,17,1,3,0,2,1,1.0,4,1
0.0656371267859441,245,0,1,1,1,0,0.26258828322430033,0,0
0.20314727813845118,123,0,2,2,1,0,0.3263054430436429,0,0
0.20848892172611275,120,0,2,3,1,0,0.39971705702593735,1,0
0.041435160774045035,450,0,1,2,1,0,0.011756820042725527,1,0
0.22564944165013967,331,0,1,1,1,0,0.5938153198210696,0,0
0.2124624312112084,212,0,2,1,2,0,0.5659043975570771,0,0
0.15369374511145972,80,1,1,1,1,0,0.6605647052301966,0,0
0.12608927160556857,295,0,2,1,1,0,0.3434927810829065,0,0
0.06080013083577238,203,0,2,1,1,0,0.529227808477763,0,0
0.12295208110387473,311,0,1,2,1,0,0.10909228996318722,1,0
0.046192834330475205,227,0,2,1,2,0,0.1789548646273962,0,0
0.039381622722304006,366,0,1,1,2,0,0.0,0,0
0.16935016105934148,209,0,1,2,1,1,0.44984297814954755,0,0
0.17437613666448634,376,0,2,2,2,0,0.22427806746762513,1,0
0.6016805275371917,33,1,5,0,1,1,0.9728365483267016,0,1
0.9584523668584604,24,1,3,0,1,0,0.9519927635899395,5,1
0.09535006479440221,531,0,3,1,1,0,0.050964958769171176,0,0
0.10633587385945033,40,0,0,0,1,0,0.6159668165750115,0,0
0.18994819191397924,232,0,0,0,1,0,0.27933606340956857,1,0
0.08466623278709766,413,1,1,2,1,0,0.13267873084380533,1,0
0.21127344009886345,185,0,0,3,1,0,0.6212534808998653,0,0
0.16391435180949945,144,0,2,3,1,0,0.2727810706403847,0,0
0.12495679860824689,176,0,1,3,1,0,0.4667410154880982,1,0
0.03327979679632771,383,0,2,1,0,0,0.5104921495782482,0,0
0.8506324923278951,22,0,7,0,4,1,0.9833555543230514,0,1
0.09397029358141717,200,0,2,0,1,0,0.17319154803318462,0,0
0.12400430192968007,219,1,1,2,1,0,0.375263066913064,0,0
0.2146830646949465,376,0,1,2,1,0,0.27764504430264914,0,0
0.05461112262514816,335,0,2,3,1,0,0.462840332128123,1,0
0.20914168520257,40,0,2,1,1,0,0.4363714067751884,0,0
0.19001742129799737,112,0,2,3,1,0,0.012267467752322767,0,0
0.11414637709473426,271,0,3,4,1,0,0.7044631391542873,1,0
0.04756694035096762,207,0,3,3,1,0,0.3512958676336744,0,0
0.9118175629254512,17,0,4,0,1,1,0.9660945628529305,6,1
0.12052783876713223,419,0,2,3,1,0,0.5355449220202664,0,0
0.11048794598417887,289,1,2,0,1,0,0.24949073321410692,1,0
0.08501347340240721,319,0,2,1,1,0,0.33333300760345325,0,0
0.1407630633466961,40,0,2,2,1,0,0.20101325743492443,1,0
0.42786506457490914,8,0,4,0,1,1,1.0,2,1
0.5640771946971461,23,0,4,0,3,1,0.9014662451309982,0,1
0.03915563240730466,409,0,1,2,1,0,0.1489871116112526,0,0
0.08282990742278741,40,0,1,2,1,0,0.1280798681120376,0,0
0.7660784882528611,14,1,4,0,5,0,0.8565083422365523,3,1
0.7431729721327558,15,0,4,0,4,1,0.9051615624139284,1,1
0.024716941990965042,197,0,2,2,1,0,0.0,0,0
0.12449887515845856,122,0,1,0,1,1,0.5136610769636705,0,0
